country,year,polyarchy,equal_protection,equal_access,equal_distribution,civil
Tunisia,1978,0.193,0.684,0.296,0.765,0.333
Tunisia,1979,0.192,0.684,0.296,0.765,0.333
Tunisia,1980,0.196,0.684,0.325,0.765,0.333
Tunisia,1981,0.198,0.684,0.325,0.77,0.333
Tunisia,1982,0.199,0.684,0.325,0.77,0.333
Tunisia,1983,0.202,0.684,0.325,0.77,0.333
Tunisia,1984,0.202,0.684,0.325,0.77,0.333
Tunisia,1985,0.2,0.684,0.325,0.77,0.333
Tunisia,1986,0.199,0.684,0.325,0.77,0.333
Tunisia,1987,0.184,0.684,0.364,0.76,0.333
Tunisia,1988,0.112,0.684,0.572,0.767,0.357
Tunisia,1989,0.124,0.684,0.572,0.767,0.357
Tunisia,1990,0.13,0.684,0.572,0.716,0.341
Tunisia,1991,0.195,0.684,0.572,0.716,0.341
Tunisia,1992,0.196,0.684,0.572,0.716,0.341
Tunisia,1993,0.192,0.684,0.572,0.694,0.341
Tunisia,1994,0.189,0.684,0.572,0.694,0.341
Tunisia,1995,0.187,0.684,0.577,0.698,0.341
Tunisia,1996,0.187,0.684,0.577,0.698,0.341
Tunisia,1997,0.187,0.684,0.577,0.698,0.341
Tunisia,1998,0.187,0.684,0.577,0.698,0.341
Tunisia,1999,0.188,0.684,0.577,0.698,0.341
Tunisia,2000,0.189,0.684,0.577,0.698,0.341
Tunisia,2001,0.189,0.684,0.577,0.651,0.341
Tunisia,2002,0.191,0.684,0.577,0.651,0.341
Tunisia,2003,0.191,0.684,0.577,0.651,0.341
Tunisia,2004,0.188,0.684,0.577,0.623,0.341
Tunisia,2005,0.189,0.684,0.577,0.623,0.341
Tunisia,2006,0.189,0.698,0.577,0.623,0.341
Tunisia,2007,0.19,0.698,0.577,0.623,0.341
Tunisia,2008,0.19,0.698,0.577,0.623,0.341
Tunisia,2009,0.19,0.698,0.577,0.623,0.341
Tunisia,2010,0.193,0.755,0.564,0.628,0.367
Tunisia,2011,0.328,0.793,0.834,0.715,0.818
Tunisia,2012,0.769,0.836,0.907,0.733,0.922
Tunisia,2013,0.763,0.882,0.863,0.693,0.934
Tunisia,2014,0.745,0.851,0.863,0.693,0.903
Tunisia,2015,0.723,0.873,0.87,0.695,0.886
Tunisia,2016,0.727,0.885,0.862,0.701,0.877
Tunisia,2017,0.734,0.885,0.862,0.693,0.885
Tunisia,2018,0.733,0.879,0.862,0.695,0.884
Tunisia,2019,0.722,0.879,0.862,0.695,0.884
Tunisia,2020,0.709,0.885,0.88,0.695,0.876
Tunisia,2021,0.538,0.917,0.868,0.704,0.765
Tunisia,2022,0.307,0.917,0.865,0.704,0.615
Turkey,1961,0.198,0.69,0.522,0.581,0.598
Turkey,1962,0.29,0.69,0.522,0.581,0.742
Turkey,1963,0.303,0.69,0.522,0.581,0.742
Turkey,1964,0.318,0.69,0.522,0.581,0.742
Turkey,1965,0.324,0.69,0.522,0.581,0.742
Turkey,1966,0.527,0.69,0.522,0.581,0.742
Turkey,1967,0.586,0.69,0.522,0.581,0.742
Turkey,1968,0.586,0.69,0.522,0.581,0.742
Turkey,1969,0.585,0.69,0.522,0.581,0.742
Turkey,1970,0.55,0.679,0.522,0.581,0.742
Turkey,1971,0.483,0.679,0.522,0.581,0.631
Turkey,1972,0.508,0.679,0.522,0.581,0.631
Turkey,1973,0.529,0.588,0.522,0.581,0.631
Turkey,1974,0.583,0.588,0.522,0.581,0.746
Turkey,1975,0.583,0.588,0.522,0.581,0.746
Turkey,1976,0.583,0.588,0.522,0.581,0.746
Turkey,1977,0.579,0.588,0.522,0.581,0.746
Turkey,1978,0.576,0.588,0.522,0.581,0.746
Turkey,1979,0.576,0.588,0.522,0.581,0.746
Turkey,1980,0.338,0.633,0.393,0.582,0.477
Turkey,1981,0.114,0.633,0.371,0.574,0.156
Turkey,1982,0.114,0.633,0.371,0.574,0.156
Turkey,1983,0.146,0.536,0.371,0.621,0.156
Turkey,1984,0.41,0.536,0.371,0.621,0.285
Turkey,1985,0.413,0.536,0.371,0.621,0.285
Turkey,1986,0.422,0.545,0.371,0.621,0.324
Turkey,1987,0.433,0.545,0.371,0.621,0.345
Turkey,1988,0.495,0.545,0.371,0.621,0.408
Turkey,1989,0.495,0.545,0.371,0.621,0.408
Turkey,1990,0.524,0.548,0.455,0.646,0.463
Turkey,1991,0.524,0.548,0.471,0.646,0.463
Turkey,1992,0.543,0.548,0.471,0.646,0.487
Turkey,1993,0.539,0.548,0.471,0.646,0.487
Turkey,1994,0.543,0.548,0.471,0.646,0.487
Turkey,1995,0.55,0.548,0.473,0.646,0.487
Turkey,1996,0.559,0.548,0.473,0.635,0.487
Turkey,1997,0.558,0.548,0.473,0.635,0.487
Turkey,1998,0.554,0.605,0.473,0.635,0.487
Turkey,1999,0.587,0.618,0.473,0.635,0.487
Turkey,2000,0.606,0.657,0.473,0.687,0.494
Turkey,2001,0.605,0.657,0.473,0.721,0.541
Turkey,2002,0.651,0.689,0.492,0.731,0.653
Turkey,2003,0.665,0.689,0.685,0.731,0.661
Turkey,2004,0.677,0.726,0.685,0.731,0.661
Turkey,2005,0.664,0.726,0.685,0.664,0.661
Turkey,2006,0.664,0.726,0.685,0.66,0.661
Turkey,2007,0.632,0.728,0.709,0.66,0.661
Turkey,2008,0.564,0.751,0.718,0.646,0.637
Turkey,2009,0.551,0.707,0.718,0.657,0.665
Turkey,2010,0.531,0.702,0.705,0.717,0.641
Turkey,2011,0.528,0.703,0.714,0.717,0.641
Turkey,2012,0.519,0.695,0.714,0.725,0.62
Turkey,2013,0.471,0.671,0.688,0.687,0.553
Turkey,2014,0.423,0.666,0.677,0.682,0.553
Turkey,2015,0.378,0.68,0.676,0.682,0.546
Turkey,2016,0.302,0.602,0.644,0.61,0.375
Turkey,2017,0.285,0.576,0.655,0.625,0.332
Turkey,2018,0.292,0.557,0.672,0.62,0.327
Turkey,2019,0.288,0.551,0.632,0.625,0.416
Turkey,2020,0.288,0.525,0.625,0.615,0.416
Turkey,2021,0.283,0.521,0.604,0.619,0.414
Turkey,2022,0.276,0.487,0.591,0.624,0.373
Ukraine,1990,0.375,0.889,0.896,0.985,0.193
Ukraine,1991,0.435,0.891,0.896,0.987,0.32
Ukraine,1992,0.541,0.681,0.782,0.957,0.468
Ukraine,1993,0.542,0.647,0.797,0.897,0.459
Ukraine,1994,0.551,0.647,0.797,0.894,0.434
Ukraine,1995,0.561,0.647,0.714,0.867,0.434
Ukraine,1996,0.546,0.647,0.646,0.849,0.478
Ukraine,1997,0.525,0.647,0.646,0.84,0.457
Ukraine,1998,0.455,0.647,0.646,0.861,0.457
Ukraine,1999,0.433,0.655,0.467,0.843,0.43
Ukraine,2000,0.386,0.646,0.355,0.838,0.474
Ukraine,2001,0.382,0.646,0.355,0.848,0.474
Ukraine,2002,0.388,0.646,0.355,0.87,0.474
Ukraine,2003,0.396,0.646,0.376,0.851,0.474
Ukraine,2004,0.38,0.646,0.556,0.861,0.474
Ukraine,2005,0.456,0.633,0.483,0.874,0.64
Ukraine,2006,0.573,0.633,0.506,0.873,0.608
Ukraine,2007,0.604,0.648,0.518,0.861,0.608
Ukraine,2008,0.611,0.643,0.518,0.836,0.614
Ukraine,2009,0.608,0.643,0.518,0.836,0.614
Ukraine,2010,0.491,0.642,0.428,0.812,0.496
Ukraine,2011,0.482,0.642,0.396,0.816,0.479
Ukraine,2012,0.481,0.637,0.396,0.821,0.479
Ukraine,2013,0.458,0.66,0.396,0.828,0.572
Ukraine,2014,0.408,0.612,0.455,0.795,0.764
Ukraine,2015,0.406,0.603,0.47,0.793,0.862
Ukraine,2016,0.413,0.616,0.449,0.782,0.782
Ukraine,2017,0.41,0.612,0.435,0.768,0.709
Ukraine,2018,0.408,0.605,0.449,0.688,0.699
Ukraine,2019,0.499,0.617,0.635,0.703,0.741
Ukraine,2020,0.53,0.606,0.64,0.717,0.792
Ukraine,2021,0.513,0.619,0.683,0.743,0.747
Ukraine,2022,0.406,0.683,0.727,0.727,0.795
United Kingdom,1961,0.812,0.849,0.65,0.918,0.907
United Kingdom,1962,0.812,0.849,0.65,0.918,0.907
United Kingdom,1963,0.812,0.849,0.65,0.918,0.907
United Kingdom,1964,0.815,0.849,0.663,0.918,0.907
United Kingdom,1965,0.826,0.849,0.754,0.918,0.907
United Kingdom,1966,0.825,0.849,0.754,0.918,0.914
United Kingdom,1967,0.831,0.849,0.754,0.918,0.914
United Kingdom,1968,0.821,0.849,0.763,0.918,0.914
United Kingdom,1969,0.821,0.842,0.788,0.918,0.914
United Kingdom,1970,0.829,0.842,0.788,0.918,0.928
United Kingdom,1971,0.831,0.842,0.758,0.918,0.936
United Kingdom,1972,0.831,0.842,0.758,0.918,0.936
United Kingdom,1973,0.831,0.842,0.758,0.918,0.936
United Kingdom,1974,0.829,0.842,0.758,0.918,0.936
United Kingdom,1975,0.829,0.842,0.758,0.918,0.936
United Kingdom,1976,0.829,0.915,0.758,0.918,0.917
United Kingdom,1977,0.829,0.915,0.758,0.918,0.917
United Kingdom,1978,0.829,0.915,0.758,0.918,0.917
United Kingdom,1979,0.825,0.915,0.744,0.91,0.856
United Kingdom,1980,0.814,0.915,0.647,0.858,0.924
United Kingdom,1981,0.814,0.915,0.647,0.858,0.924
United Kingdom,1982,0.814,0.915,0.647,0.858,0.924
United Kingdom,1983,0.811,0.915,0.647,0.858,0.924
United Kingdom,1984,0.808,0.915,0.647,0.854,0.924
United Kingdom,1985,0.808,0.915,0.647,0.854,0.924
United Kingdom,1986,0.808,0.915,0.647,0.854,0.924
United Kingdom,1987,0.81,0.915,0.647,0.854,0.924
United Kingdom,1988,0.811,0.915,0.647,0.854,0.924
United Kingdom,1989,0.811,0.915,0.647,0.854,0.924
United Kingdom,1990,0.822,0.921,0.647,0.889,0.952
United Kingdom,1991,0.822,0.921,0.6,0.887,0.952
United Kingdom,1992,0.823,0.921,0.573,0.887,0.952
United Kingdom,1993,0.824,0.921,0.573,0.887,0.952
United Kingdom,1994,0.824,0.921,0.573,0.887,0.952
United Kingdom,1995,0.824,0.921,0.573,0.887,0.952
United Kingdom,1996,0.824,0.921,0.573,0.887,0.952
United Kingdom,1997,0.817,0.924,0.637,0.889,0.952
United Kingdom,1998,0.82,0.924,0.692,0.889,0.952
United Kingdom,1999,0.843,0.922,0.692,0.889,0.952
United Kingdom,2000,0.857,0.922,0.772,0.925,0.952
United Kingdom,2001,0.865,0.922,0.772,0.925,0.952
United Kingdom,2002,0.864,0.922,0.772,0.925,0.952
United Kingdom,2003,0.864,0.922,0.772,0.925,0.952
United Kingdom,2004,0.864,0.922,0.772,0.925,0.952
United Kingdom,2005,0.867,0.922,0.809,0.925,0.952
United Kingdom,2006,0.87,0.897,0.807,0.925,0.945
United Kingdom,2007,0.87,0.897,0.786,0.925,0.945
United Kingdom,2008,0.87,0.897,0.786,0.925,0.945
United Kingdom,2009,0.87,0.897,0.786,0.925,0.945
United Kingdom,2010,0.87,0.889,0.78,0.922,0.945
United Kingdom,2011,0.871,0.889,0.78,0.922,0.945
United Kingdom,2012,0.872,0.858,0.814,0.918,0.952
United Kingdom,2013,0.867,0.839,0.814,0.918,0.954
United Kingdom,2014,0.867,0.839,0.814,0.918,0.954
United Kingdom,2015,0.86,0.839,0.814,0.918,0.954
United Kingdom,2016,0.858,0.839,0.809,0.918,0.954
United Kingdom,2017,0.871,0.897,0.809,0.909,0.954
United Kingdom,2018,0.876,0.854,0.818,0.878,0.95
United Kingdom,2019,0.86,0.826,0.818,0.882,0.938
United Kingdom,2020,0.877,0.852,0.816,0.875,0.951
United Kingdom,2021,0.862,0.757,0.816,0.895,0.94
United Kingdom,2022,0.843,0.813,0.816,0.874,0.948
Uruguay,1961,0.795,0.721,0.895,0.823,0.847
Uruguay,1962,0.795,0.721,0.895,0.823,0.847
Uruguay,1963,0.77,0.721,0.895,0.823,0.847
Uruguay,1964,0.768,0.721,0.895,0.823,0.847
Uruguay,1965,0.763,0.721,0.895,0.823,0.847
Uruguay,1966,0.767,0.721,0.895,0.823,0.847
Uruguay,1967,0.746,0.721,0.895,0.818,0.821
Uruguay,1968,0.631,0.721,0.877,0.818,0.821
Uruguay,1969,0.621,0.721,0.877,0.788,0.821
Uruguay,1970,0.594,0.721,0.877,0.894,0.791
Uruguay,1971,0.564,0.721,0.877,0.894,0.791
Uruguay,1972,0.496,0.721,0.877,0.894,0.771
Uruguay,1973,0.175,0.721,0.757,0.836,0.456
Uruguay,1974,0.101,0.721,0.74,0.836,0.456
Uruguay,1975,0.101,0.721,0.74,0.836,0.456
Uruguay,1976,0.093,0.721,0.74,0.836,0.415
Uruguay,1977,0.093,0.721,0.74,0.836,0.415
Uruguay,1978,0.093,0.721,0.74,0.836,0.415
Uruguay,1979,0.094,0.721,0.74,0.836,0.415
Uruguay,1980,0.105,0.721,0.74,0.836,0.477
Uruguay,1981,0.106,0.721,0.769,0.836,0.477
Uruguay,1982,0.112,0.721,0.769,0.836,0.477
Uruguay,1983,0.112,0.721,0.784,0.836,0.477
Uruguay,1984,0.13,0.721,0.784,0.834,0.477
Uruguay,1985,0.684,0.79,0.887,0.844,0.901
Uruguay,1986,0.813,0.79,0.887,0.844,0.901
Uruguay,1987,0.813,0.79,0.887,0.844,0.901
Uruguay,1988,0.813,0.79,0.887,0.844,0.901
Uruguay,1989,0.814,0.79,0.887,0.844,0.901
Uruguay,1990,0.834,0.79,0.902,0.844,0.901
Uruguay,1991,0.837,0.79,0.902,0.844,0.901
Uruguay,1992,0.837,0.79,0.902,0.844,0.901
Uruguay,1993,0.837,0.79,0.902,0.844,0.901
Uruguay,1994,0.837,0.79,0.902,0.844,0.901
Uruguay,1995,0.866,0.79,0.902,0.844,0.901
Uruguay,1996,0.866,0.79,0.902,0.844,0.901
Uruguay,1997,0.866,0.79,0.902,0.844,0.901
Uruguay,1998,0.875,0.79,0.902,0.844,0.901
Uruguay,1999,0.875,0.79,0.902,0.844,0.901
Uruguay,2000,0.875,0.803,0.902,0.844,0.901
Uruguay,2001,0.875,0.803,0.902,0.844,0.901
Uruguay,2002,0.875,0.803,0.902,0.844,0.901
Uruguay,2003,0.875,0.803,0.902,0.844,0.901
Uruguay,2004,0.876,0.803,0.902,0.844,0.901
Uruguay,2005,0.89,0.827,0.901,0.872,0.901
Uruguay,2006,0.891,0.827,0.901,0.882,0.901
Uruguay,2007,0.891,0.827,0.901,0.909,0.901
Uruguay,2008,0.891,0.827,0.901,0.916,0.901
Uruguay,2009,0.893,0.827,0.91,0.916,0.901
Uruguay,2010,0.908,0.827,0.918,0.906,0.907
Uruguay,2011,0.908,0.827,0.918,0.906,0.907
Uruguay,2012,0.908,0.827,0.918,0.906,0.907
Uruguay,2013,0.906,0.839,0.917,0.906,0.907
Uruguay,2014,0.905,0.839,0.917,0.906,0.907
Uruguay,2015,0.893,0.839,0.917,0.913,0.887
Uruguay,2016,0.893,0.839,0.917,0.913,0.887
Uruguay,2017,0.885,0.839,0.902,0.913,0.875
Uruguay,2018,0.891,0.839,0.898,0.918,0.878
Uruguay,2019,0.89,0.839,0.902,0.926,0.878
Uruguay,2020,0.863,0.868,0.842,0.913,0.836
Uruguay,2021,0.849,0.762,0.824,0.9,0.801
Uruguay,2022,0.804,0.611,0.847,0.867,0.855
Algeria,1961,0.075,0.264,0.133,0.124,0.118
Algeria,1962,0.077,0.416,0.445,0.281,0.127
Algeria,1963,0.191,0.711,0.656,0.705,0.105
Algeria,1964,0.186,0.711,0.656,0.705,0.105
Algeria,1965,0.131,0.711,0.656,0.705,0.105
Algeria,1966,0.084,0.711,0.656,0.705,0.105
Algeria,1967,0.084,0.711,0.656,0.705,0.105
Algeria,1968,0.084,0.711,0.656,0.705,0.105
Algeria,1969,0.084,0.711,0.656,0.705,0.105
Algeria,1970,0.084,0.711,0.656,0.704,0.105
Algeria,1971,0.084,0.711,0.656,0.709,0.105
Algeria,1972,0.084,0.711,0.656,0.709,0.105
Algeria,1973,0.084,0.711,0.656,0.709,0.105
Algeria,1974,0.084,0.711,0.656,0.709,0.105
Algeria,1975,0.084,0.711,0.656,0.709,0.105
Algeria,1976,0.087,0.711,0.656,0.709,0.105
Algeria,1977,0.188,0.711,0.656,0.709,0.105
Algeria,1978,0.193,0.711,0.656,0.709,0.105
Algeria,1979,0.195,0.711,0.656,0.708,0.105
Algeria,1980,0.195,0.71,0.657,0.708,0.123
Algeria,1981,0.195,0.71,0.657,0.728,0.123
Algeria,1982,0.203,0.71,0.657,0.728,0.123
Algeria,1983,0.205,0.71,0.657,0.7,0.123
Algeria,1984,0.207,0.71,0.657,0.7,0.123
Algeria,1985,0.207,0.71,0.657,0.7,0.123
Algeria,1986,0.207,0.71,0.657,0.7,0.123
Algeria,1987,0.206,0.71,0.657,0.7,0.123
Algeria,1988,0.206,0.71,0.657,0.7,0.123
Algeria,1989,0.223,0.705,0.642,0.679,0.269
Algeria,1990,0.351,0.705,0.652,0.716,0.336
Algeria,1991,0.351,0.711,0.672,0.716,0.336
Algeria,1992,0.192,0.704,0.672,0.716,0.307
Algeria,1993,0.173,0.704,0.676,0.716,0.307
Algeria,1994,0.179,0.704,0.617,0.716,0.307
Algeria,1995,0.186,0.718,0.617,0.716,0.307
Algeria,1996,0.331,0.718,0.617,0.716,0.307
Algeria,1997,0.32,0.718,0.617,0.716,0.307
Algeria,1998,0.314,0.718,0.617,0.716,0.307
Algeria,1999,0.327,0.718,0.546,0.707,0.307
Algeria,2000,0.326,0.718,0.546,0.705,0.34
Algeria,2001,0.326,0.718,0.546,0.705,0.34
Algeria,2002,0.329,0.718,0.546,0.71,0.34
Algeria,2003,0.335,0.718,0.546,0.71,0.34
Algeria,2004,0.336,0.718,0.546,0.71,0.34
Algeria,2005,0.337,0.712,0.546,0.71,0.34
Algeria,2006,0.337,0.718,0.546,0.71,0.355
Algeria,2007,0.333,0.718,0.546,0.71,0.355
Algeria,2008,0.33,0.727,0.546,0.71,0.355
Algeria,2009,0.328,0.717,0.56,0.71,0.355
Algeria,2010,0.325,0.71,0.56,0.727,0.355
Algeria,2011,0.328,0.715,0.576,0.727,0.355
Algeria,2012,0.327,0.718,0.591,0.742,0.364
Algeria,2013,0.327,0.719,0.591,0.739,0.411
Algeria,2014,0.326,0.719,0.592,0.748,0.374
Algeria,2015,0.326,0.717,0.592,0.75,0.374
Algeria,2016,0.308,0.718,0.592,0.776,0.374
Algeria,2017,0.308,0.752,0.592,0.776,0.358
Algeria,2018,0.306,0.643,0.581,0.776,0.426
Algeria,2019,0.287,0.744,0.581,0.733,0.375
Algeria,2020,0.279,0.752,0.665,0.713,0.376
Algeria,2021,0.281,0.784,0.71,0.737,0.376
Algeria,2022,0.281,0.784,0.647,0.737,0.362
Angola,1961,0.009,0.041,0.065,0.03,0.102
Angola,1962,0.009,0.041,0.065,0.03,0.102
Angola,1963,0.009,0.041,0.065,0.03,0.102
Angola,1964,0.009,0.041,0.065,0.03,0.102
Angola,1965,0.009,0.041,0.065,0.03,0.102
Angola,1966,0.009,0.041,0.065,0.03,0.102
Angola,1967,0.009,0.041,0.065,0.03,0.102
Angola,1968,0.009,0.042,0.065,0.03,0.102
Angola,1969,0.009,0.042,0.089,0.03,0.102
Angola,1970,0.009,0.042,0.089,0.03,0.102
Angola,1971,0.009,0.042,0.089,0.03,0.102
Angola,1972,0.009,0.042,0.089,0.03,0.102
Angola,1973,0.022,0.042,0.089,0.03,0.102
Angola,1974,0.022,0.045,0.089,0.03,0.102
Angola,1975,0.073,0.108,0.319,0.105,0.067
Angola,1976,0.074,0.1,0.309,0.105,0.067
Angola,1977,0.073,0.1,0.309,0.105,0.067
Angola,1978,0.073,0.1,0.309,0.105,0.067
Angola,1979,0.073,0.1,0.309,0.1,0.067
Angola,1980,0.074,0.1,0.309,0.1,0.087
Angola,1981,0.074,0.1,0.309,0.1,0.087
Angola,1982,0.074,0.1,0.309,0.1,0.087
Angola,1983,0.074,0.1,0.309,0.1,0.087
Angola,1984,0.074,0.1,0.309,0.1,0.087
Angola,1985,0.074,0.1,0.309,0.1,0.087
Angola,1986,0.074,0.1,0.309,0.078,0.087
Angola,1987,0.074,0.1,0.309,0.078,0.087
Angola,1988,0.074,0.1,0.309,0.078,0.087
Angola,1989,0.074,0.1,0.309,0.078,0.087
Angola,1990,0.076,0.124,0.339,0.078,0.087
Angola,1991,0.083,0.124,0.339,0.08,0.262
Angola,1992,0.15,0.174,0.337,0.07,0.478
Angola,1993,0.158,0.151,0.314,0.079,0.476
Angola,1994,0.158,0.151,0.314,0.079,0.476
Angola,1995,0.158,0.151,0.314,0.079,0.476
Angola,1996,0.158,0.151,0.314,0.079,0.476
Angola,1997,0.158,0.151,0.314,0.079,0.476
Angola,1998,0.158,0.151,0.314,0.079,0.476
Angola,1999,0.158,0.151,0.314,0.079,0.476
Angola,2000,0.158,0.151,0.314,0.082,0.476
Angola,2001,0.16,0.151,0.27,0.082,0.476
Angola,2002,0.163,0.147,0.243,0.089,0.358
Angola,2003,0.173,0.076,0.291,0.173,0.388
Angola,2004,0.175,0.076,0.291,0.173,0.388
Angola,2005,0.176,0.076,0.291,0.173,0.388
Angola,2006,0.176,0.076,0.291,0.173,0.388
Angola,2007,0.176,0.076,0.291,0.173,0.373
Angola,2008,0.189,0.076,0.291,0.173,0.373
Angola,2009,0.222,0.076,0.302,0.179,0.38
Angola,2010,0.222,0.076,0.302,0.183,0.38
Angola,2011,0.311,0.076,0.302,0.183,0.38
Angola,2012,0.307,0.076,0.302,0.183,0.384
Angola,2013,0.309,0.076,0.359,0.177,0.253
Angola,2014,0.309,0.076,0.359,0.177,0.253
Angola,2015,0.309,0.076,0.359,0.177,0.253
Angola,2016,0.309,0.076,0.359,0.177,0.269
Angola,2017,0.323,0.108,0.362,0.224,0.276
Angola,2018,0.366,0.108,0.479,0.215,0.39
Angola,2019,0.365,0.098,0.526,0.215,0.39
Angola,2020,0.349,0.098,0.508,0.215,0.4
Angola,2021,0.342,0.104,0.508,0.198,0.34
Angola,2022,0.344,0.105,0.495,0.214,0.516
Armenia,1990,0.567,0.841,0.906,0.959,0.511
Armenia,1991,0.613,0.809,0.903,0.943,0.51
Armenia,1992,0.614,0.788,0.863,0.925,0.511
Armenia,1993,0.607,0.788,0.863,0.925,0.511
Armenia,1994,0.589,0.788,0.89,0.925,0.511
Armenia,1995,0.493,0.788,0.826,0.915,0.516
Armenia,1996,0.421,0.788,0.742,0.919,0.553
Armenia,1997,0.394,0.788,0.742,0.919,0.5
Armenia,1998,0.405,0.781,0.742,0.919,0.5
Armenia,1999,0.42,0.781,0.728,0.913,0.488
Armenia,2000,0.418,0.753,0.516,0.913,0.488
Armenia,2001,0.421,0.729,0.516,0.913,0.488
Armenia,2002,0.413,0.729,0.516,0.914,0.488
Armenia,2003,0.356,0.729,0.516,0.914,0.491
Armenia,2004,0.346,0.723,0.516,0.914,0.491
Armenia,2005,0.346,0.723,0.516,0.914,0.491
Armenia,2006,0.344,0.723,0.516,0.914,0.491
Armenia,2007,0.354,0.723,0.516,0.914,0.504
Armenia,2008,0.32,0.72,0.521,0.902,0.504
Armenia,2009,0.323,0.73,0.544,0.902,0.506
Armenia,2010,0.336,0.73,0.543,0.891,0.566
Armenia,2011,0.339,0.73,0.543,0.891,0.587
Armenia,2012,0.356,0.73,0.543,0.891,0.587
Armenia,2013,0.355,0.736,0.491,0.844,0.55
Armenia,2014,0.349,0.737,0.491,0.844,0.55
Armenia,2015,0.35,0.725,0.491,0.845,0.55
Armenia,2016,0.357,0.744,0.491,0.845,0.636
Armenia,2017,0.387,0.741,0.504,0.845,0.69
Armenia,2018,0.536,0.841,0.779,0.876,0.775
Armenia,2019,0.799,0.868,0.832,0.889,0.893
Armenia,2020,0.786,0.889,0.8,0.789,0.806
Armenia,2021,0.726,0.879,0.824,0.827,0.71
Armenia,2022,0.645,0.936,0.804,0.812,0.702
Azerbaijan,1990,0.173,0.817,0.291,0.453,0.22
Azerbaijan,1991,0.183,0.817,0.291,0.453,0.22
Azerbaijan,1992,0.365,0.817,0.61,0.545,0.213
Azerbaijan,1993,0.309,0.817,0.541,0.273,0.261
Azerbaijan,1994,0.252,0.71,0.267,0.241,0.261
Azerbaijan,1995,0.251,0.71,0.267,0.249,0.261
Azerbaijan,1996,0.241,0.71,0.267,0.249,0.261
Azerbaijan,1997,0.243,0.71,0.267,0.249,0.261
Azerbaijan,1998,0.244,0.71,0.267,0.249,0.261
Azerbaijan,1999,0.242,0.71,0.267,0.212,0.261
Azerbaijan,2000,0.248,0.71,0.267,0.172,0.261
Azerbaijan,2001,0.245,0.71,0.267,0.172,0.261
Azerbaijan,2002,0.241,0.71,0.267,0.172,0.261
Azerbaijan,2003,0.236,0.71,0.267,0.173,0.261
Azerbaijan,2004,0.219,0.71,0.267,0.16,0.261
Azerbaijan,2005,0.218,0.71,0.267,0.16,0.261
Azerbaijan,2006,0.213,0.709,0.267,0.151,0.261
Azerbaijan,2007,0.211,0.709,0.267,0.152,0.261
Azerbaijan,2008,0.209,0.709,0.252,0.156,0.261
Azerbaijan,2009,0.212,0.694,0.252,0.156,0.253
Azerbaijan,2010,0.211,0.716,0.225,0.167,0.196
Azerbaijan,2011,0.208,0.716,0.225,0.157,0.196
Azerbaijan,2012,0.206,0.715,0.225,0.157,0.188
Azerbaijan,2013,0.2,0.702,0.275,0.194,0.196
Azerbaijan,2014,0.194,0.702,0.275,0.194,0.096
Azerbaijan,2015,0.191,0.702,0.275,0.197,0.096
Azerbaijan,2016,0.198,0.662,0.171,0.194,0.172
Azerbaijan,2017,0.2,0.667,0.152,0.204,0.199
Azerbaijan,2018,0.192,0.641,0.16,0.151,0.174
Azerbaijan,2019,0.193,0.642,0.168,0.163,0.211
Azerbaijan,2020,0.194,0.679,0.168,0.14,0.19
Azerbaijan,2021,0.196,0.666,0.168,0.118,0.191
Azerbaijan,2022,0.188,0.563,0.109,0.12,0.182
Belarus,1990,0.465,0.763,0.796,0.888,0.517
Belarus,1991,0.5,0.759,0.796,0.89,0.538
Belarus,1992,0.572,0.798,0.758,0.89,0.638
Belarus,1993,0.563,0.797,0.817,0.893,0.638
Belarus,1994,0.554,0.797,0.844,0.893,0.638
Belarus,1995,0.505,0.757,0.844,0.893,0.618
Belarus,1996,0.45,0.757,0.819,0.893,0.471
Belarus,1997,0.373,0.757,0.801,0.893,0.502
Belarus,1998,0.349,0.757,0.801,0.893,0.485
Belarus,1999,0.334,0.757,0.801,0.893,0.317
Belarus,2000,0.299,0.757,0.826,0.893,0.296
Belarus,2001,0.247,0.757,0.826,0.893,0.289
Belarus,2002,0.245,0.777,0.826,0.893,0.289
Belarus,2003,0.243,0.777,0.826,0.893,0.289
Belarus,2004,0.241,0.777,0.826,0.893,0.289
Belarus,2005,0.234,0.777,0.826,0.893,0.289
Belarus,2006,0.227,0.777,0.826,0.893,0.289
Belarus,2007,0.223,0.777,0.826,0.893,0.289
Belarus,2008,0.226,0.777,0.826,0.889,0.289
Belarus,2009,0.229,0.777,0.826,0.889,0.289
Belarus,2010,0.229,0.777,0.826,0.918,0.275
Belarus,2011,0.219,0.777,0.822,0.918,0.275
Belarus,2012,0.223,0.777,0.835,0.918,0.275
Belarus,2013,0.244,0.798,0.836,0.907,0.273
Belarus,2014,0.245,0.798,0.835,0.907,0.273
Belarus,2015,0.251,0.798,0.835,0.905,0.331
Belarus,2016,0.258,0.815,0.82,0.87,0.383
Belarus,2017,0.257,0.824,0.836,0.87,0.443
Belarus,2018,0.255,0.713,0.836,0.87,0.443
Belarus,2019,0.263,0.701,0.836,0.889,0.425
Belarus,2020,0.212,0.632,0.829,0.884,0.416
Belarus,2021,0.176,0.615,0.738,0.848,0.229
Belarus,2022,0.175,0.646,0.723,0.898,0.147
Cameroon,1961,0.164,0.531,0.181,0.273,0.116
